Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,64.639999,65.400002,64.540001,65.349998,48.583115,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,48.607117,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,48.682110,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,48.539646,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,48.284672,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,48.007214,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,48.007214,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,48.412144,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,48.809578,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,48.817078,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,48.397148,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,47.999714,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,47.624767,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,49.117039,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,49.349491,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,49.656948,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,50.031883,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,50.039398,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,50.069366,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,49.851913,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,50.039398,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,49.971897,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,50.241852,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,50.241852,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,50.054379,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,50.069366,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,50.129364,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,50.001888,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,50.256847,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,50.324337,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,50.234348,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,50.144367,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,50.151859,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,50.384331,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,50.541809,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,50.459316,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,51.171703,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,51.381653,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,51.374176,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,51.186710,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,51.066719,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,51.674122,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,51.861576,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,51.929073,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,51.906586,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,51.936588,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,52.161530,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,52.056549,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,52.311520,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,52.184013,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,51.966560,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,51.966560,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,52.011551,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,52.079056,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,51.584133,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,51.869083,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,52.026546,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,52.214020,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,51.816601,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,51.516644,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,51.096706,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,50.991722,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,50.946728,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,51.524139,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,51.741600,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,52.521828,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,52.521828,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,51.841393,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,51.788483,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,50.987091,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,51.470963,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,52.975460,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,52.499149,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,52.347950,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,52.355507,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,52.310158,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,51.917007,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,52.113575,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,51.455833,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,50.586380,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,50.661983,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,50.714909,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,50.541008,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,50.299084,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,50.140320,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,50.518333,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,51.349983,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,51.637283,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,51.765804,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,52.612545,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,52.529392,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,52.158947,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,52.499149,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,52.544506,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,52.794010,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,52.605007,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,52.400864,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,52.476486,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,52.884731,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,53.141792,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,53.088856,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,53.421524,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,53.497108,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,53.020821,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,52.869617,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,52.869617,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,52.899853,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,52.423546,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,52.786457,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,51.954807,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,51.803600,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,51.410454,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,51.387772,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,50.767830,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,51.327293,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,52.461349,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,52.128689,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,52.234539,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,51.879204,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,51.796043,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,52.075764,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,52.370632,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,52.332825,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,52.642796,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,52.831814,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,52.848583,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,53.100094,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,53.305870,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,53.313492,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,53.877487,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,53.671700,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,55.828644,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,56.224972,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,57.162441,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,57.223415,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,57.284389,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,57.863632,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,57.352962,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,57.695965,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,58.038933,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,58.038933,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,57.734058,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,57.779789,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,57.909355,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,58.351418,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,58.519100,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,58.336189,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,58.976379,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,58.747730,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,58.717247,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,58.679157,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,57.863632,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,57.985573,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,58.496216,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,58.061790,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,58.298061,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,58.442860,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,58.724873,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,58.839195,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,58.610573,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,58.823956,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,58.953526,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,58.816330,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,58.534340,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,58.984009,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,58.183754,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,58.046543,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,58.770592,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,59.128826,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,58.846821,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,58.892548,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,58.442860,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,58.991631,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,58.732513,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,58.732513,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,59.220280,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,60.180618,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,59.540390,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,59.860500,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,59.624222,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,60.051025,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,59.647091,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,60.394009,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,60.721756,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,61.034233,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,60.706516,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,61.049480,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,60.256821,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,60.874176,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,62.063179,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,62.040314,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,62.909176,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,59.210075,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,58.795467,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,59.194725,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,59.640018,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,58.941341,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,59.110279,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,59.701435,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,60.031590,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,59.693760,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,59.839622,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,60.223541,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,60.046932,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,60.469185,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,60.338676,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,61.014313,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,61.943317,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,61.574783,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,61.436584,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,60.722576,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,60.499916,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,60.515282,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,60.423130,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,62.864647,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,62.081505,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,60.576694,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,60.722576,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,58.933666,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,59.624657,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,59.402023,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,58.856903,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,58.979759,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,59.693760,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,59.939445,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,59.977833,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,59.578606,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,60.215832,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,59.908733,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,60.622765,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,60.684189,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,59.586285,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,57.774338,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,59.448078,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,58.795467,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,58.879913,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,59.425041,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,59.632362,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,59.110279,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,59.901070,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,60.223541,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,60.323345,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,60.146736,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,60.469185,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,61.091110,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,61.267693,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,62.012409,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,62.611275,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,62.580563,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,62.165958,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,61.950916,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,62.113365,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,62.941048,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,62.825001,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,62.616138,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,62.090164,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,62.198475,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,62.182987,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,61.950916,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,62.221676,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,62.113365,11857000
